-0.1824,1.3503,1.0000
4.3585,0.6940,1.0000
4.0233,-0.2271,1.0000
4.7915,1.0617,1.0000
2.9433,0.9824,1.0000
1.1012,-0.9467,1.0000
2.7508,0.7206,1.0000
3.5869,-1.3201,1.0000
4.3535,0.4061,1.0000
3.8256,-1.7387,1.0000
0.8571,-0.1540,1.0000
4.9502,0.4914,1.0000
3.4361,-0.3747,1.0000
1.9691,-0.5053,1.0000
2.4247,0.8842,1.0000
2.1735,1.6223,1.0000
5.3057,-1.6675,1.0000
3.8975,1.8439,1.0000
4.6183,-0.2482,1.0000
3.6909,0.2266,1.0000
2.6558,0.8924,1.0000
2.0252,-0.5581,1.0000
3.3720,-0.0267,1.0000
2.9216,0.1640,1.0000
0.8469,-1.1700,1.0000
0.9268,0.4636,1.0000
2.6307,2.6867,1.0000
-1.2712,2.4877,-1.0000
1.1843,2.9474,-1.0000
0.9755,4.2599,-1.0000
0.6988,4.0175,-1.0000
-0.9710,5.3583,-1.0000
0.2557,3.7000,-1.0000
-1.0886,3.7963,-1.0000
0.2767,3.0428,-1.0000
-0.8966,4.3823,-1.0000
2.0147,4.3972,-1.0000
-0.2745,1.9723,-1.0000
0.0833,3.2285,-1.0000
-0.7047,3.9814,-1.0000
-0.5204,4.0308,-1.0000
0.1352,3.4222,-1.0000
-0.8230,0.3931,-1.0000
0.5913,2.4612,-1.0000
-0.7932,2.6582,-1.0000
-0.1930,3.1370,-1.0000
-0.8379,3.7157,-1.0000
-0.3384,3.1812,-1.0000
-1.1013,5.2771,-1.0000
-1.6197,3.7578,-1.0000
0.6661,2.7066,-1.0000
0.3374,3.2463,-1.0000
0.5251,2.8620,-1.0000
-0.1548,2.0554,-1.0000
-0.0823,1.7909,-1.0000
1.6775,4.9079,-1.0000
-1.0229,3.2020,-1.0000
-0.1230,2.5812,-1.0000
-0.2437,3.3050,-1.0000
-1.7924,3.3541,-1.0000
1.0301,2.9821,-1.0000
0.2307,2.7692,-1.0000
2.5453,3.1406,-1.0000
0.3724,3.2724,-1.0000
-0.1158,2.1437,-1.0000
-0.0071,2.4395,-1.0000
0.7275,3.9710,-1.0000
-0.1514,1.9502,-1.0000
-0.5618,2.6008,-1.0000
0.6041,4.3658,-1.0000
0.8214,1.9872,-1.0000
-0.4742,2.0588,-1.0000
-1.5292,2.2472,-1.0000
-0.0460,3.7613,-1.0000
-0.5980,2.0155,-1.0000
1.0069,2.1035,-1.0000
-0.0638,3.6141,-1.0000
-0.3276,1.8439,-1.0000
1.8996,3.5765,-1.0000
-2.3818,2.8217,-1.0000
0.7124,2.1852,-1.0000
-1.1288,3.6507,-1.0000
1.1334,3.1156,-1.0000
1.1893,4.1179,-1.0000
-1.7766,1.9149,-1.0000
0.0371,4.1116,-1.0000
0.3819,0.9307,-1.0000
0.1183,3.1368,-1.0000
0.3642,1.3531,-1.0000
1.3652,2.1440,-1.0000
0.1263,3.6064,-1.0000
0.4615,2.2833,-1.0000
-0.5258,0.9675,-1.0000
1.3456,3.1907,-1.0000
-1.1425,1.6181,-1.0000
-1.4089,4.2471,-1.0000
0.9870,2.2119,-1.0000
-0.4311,2.7232,-1.0000
-0.3819,3.7926,-1.0000
-0.8632,3.6275,-1.0000
-0.7155,0.6429,-1.0000
0.9738,0.8394,-1.0000
0.9751,3.2892,-1.0000
-2.4952,3.2321,-1.0000
-1.6297,4.2184,-1.0000
-1.7306,4.9891,-1.0000
-0.5139,2.2031,-1.0000
0.5926,3.8886,-1.0000
0.5604,2.6556,-1.0000
1.8019,1.3016,-1.0000
-0.3868,4.3307,-1.0000
-0.6271,2.6664,-1.0000
-0.7475,3.4692,-1.0000
1.5399,2.4415,-1.0000
-0.7932,4.2314,-1.0000
1.0906,3.4871,-1.0000
-0.1924,3.1295,-1.0000
1.3777,2.7566,-1.0000
1.5557,1.1975,-1.0000
-0.1780,3.0576,-1.0000
-1.2617,3.8410,-1.0000
-0.8515,1.8645,-1.0000
-0.4427,2.0173,-1.0000
0.9306,3.3052,-1.0000
0.5241,2.3924,-1.0000
0.5596,1.0815,-1.0000
-0.3761,2.3154,-1.0000
0.0264,4.4551,-1.0000
-0.2527,3.9665,-1.0000
0.7078,1.7805,-1.0000
-1.1713,3.3026,-1.0000
-0.4083,3.3372,-1.0000
-0.5574,4.2290,-1.0000
1.8985,2.8703,-1.0000
-0.2831,1.3020,-1.0000
1.5439,3.3236,-1.0000
1.4146,3.3085,-1.0000
0.2360,3.1859,-1.0000
-0.0897,2.1135,-1.0000
-1.6611,2.7756,-1.0000
0.5499,4.1462,-1.0000
0.3713,2.9501,-1.0000
-0.0224,2.3956,-1.0000
-1.3822,3.1962,-1.0000
-1.2448,1.1862,-1.0000
-1.4211,3.3192,-1.0000
-0.3028,3.1526,-1.0000
-0.3559,3.1935,-1.0000
0.5305,4.1777,-1.0000
0.3550,3.1429,-1.0000
-0.9598,3.7271,-1.0000
0.0549,3.2198,-1.0000
0.9444,3.5508,-1.0000
0.6672,4.1655,-1.0000
-1.4943,2.9757,-1.0000
0.3227,3.1580,-1.0000
-1.0730,2.8677,-1.0000
0.3814,2.9353,-1.0000
0.4270,4.4307,-1.0000
1.1814,4.0002,-1.0000
0.6234,1.5459,-1.0000
0.2939,3.2802,-1.0000
0.4666,2.9349,-1.0000
-0.1246,3.3747,-1.0000
-1.5742,2.5804,-1.0000
-2.1258,3.5363,-1.0000
-0.1955,2.9695,-1.0000
-0.5766,3.8428,-1.0000
-2.0693,3.7322,-1.0000
0.5898,2.9916,-1.0000
0.1855,1.7106,-1.0000
-1.9593,3.7123,-1.0000
-1.0015,2.8646,-1.0000
2.1043,2.5798,-1.0000
0.4108,1.1535,-1.0000
0.7791,2.2761,-1.0000
-1.1257,2.7216,-1.0000
1.2073,3.6444,-1.0000
-0.6434,2.3842,-1.0000
-1.5979,1.8839,-1.0000
-0.4970,3.5102,-1.0000
-1.0861,3.3502,-1.0000
0.7897,1.2057,-1.0000
2.1681,3.4811,-1.0000
-0.7562,2.0769,-1.0000
-2.0095,2.4659,-1.0000
0.4983,1.7030,-1.0000
